Date,INDUSINDBK.NS,HCLTECH.NS,LT.NS,POWERGRID.NS,TCS.NS,ONGC.NS,NTPC.NS,SBIN.NS,HDFCBANK.NS,WIPRO.NS,TITAN.NS,ICICIBANK.NS,BAJFINANCE.NS,KOTAKBANK.NS,RELIANCE.NS,ULTRACEMCO.NS,MARUTI.NS,TECHM.NS,TATASTEEL.NS,AXISBANK.NS,INFY.NS,ITC.NS,ADANIPORTS.NS,BHARTIARTL.NS,HINDUNILVR.NS,ASIANPAINT.NS,SUNPHARMA.NS,GRASIM.NS,JSWSTEEL.NS,TATAMOTORS.NS
2025-03-12,108682122,3113860,1360149,11875548,3174167,6994310,6984859,5547762,18784106,18584311,489535,11548372,20882230,33522470,11977555,299765,249361,2665932,26377549,7504702,14870008,13844306,2842848,9907628,1526212,749216,2389362,561893,1263600,
2025-03-13,31592987,1983351,1414376,9270442,1693004,16105085,8965150,5908337,15736264,8683943,785215,8132940,12173510,24628970,9505270,219474,260736,995812,48286431,4004140,7822888,8196569,1358839,8317331,1845629,747470,1666929,479648,1218174,
2025-03-17,22353102,2029100,2805790,11987667,2690906,8788971,4353561,5149563,18950652,12697926,632348,11164812,11020850,15854645,16640917,212061,275569,1747569,35879780,5938668,7526032,5257805,1489537,6405522,1111886,838015,2588408,646714,1522656,
2025-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13861897,0,0,0,0,0,0,0,
2025-03-19,11120576,4522829,1616312,13089950,3051244,8626593,30582397,7604850,15221406,14044300,730983,11278014,12898200,26691440,16162399,269175,476555,5557840,66161413,4822365,7387068,12830387,2416781,6283464,1341405,663292,2167448,415476,2652155,
2025-03-20,8918567,4608677,2434722,13710249,2845192,18955995,15002119,6963197,17833978,17038774,1542807,10886735,7924330,13416530,15971477,549251,379421,2863413,39889517,3742644,7186750,16994037,1919013,12074465,1426689,1166849,1602232,317002,2301795,
2025-03-21,14265415,8109210,3042073,26003527,4161925,29285333,36406837,9577327,33508264,22659168,1181974,60494318,27448010,94254040,21780769,656565,560565,4056023,49184821,6848565,10074677,25302035,3127446,14715349,2152415,1624115,2483162,1372022,2630144,
2025-03-24,14649992,2487843,1955564,19966817,1834751,10566066,24588471,12095064,17393736,9269617,1481216,9352280,14332170,42541755,20299319,294688,359033,3072831,30905773,8284863,8857726,14362572,2135192,4120999,1454404,1100353,1182084,594207,2267252,
2025-03-25,18615476,4906013,4235900,16983852,3135390,8915800,23189083,15190143,39101416,12563930,1174346,16419207,17482600,36712165,13713899,754457,514283,2056315,28467187,11720528,9890140,20338110,2090037,4857399,2229340,1828005,1471028,993289,1571677,
2025-03-26,23506399,3096513,2315715,20367015,1734499,7543985,18668095,7711852,24478442,7308412,1010449,10859639,8862110,15084580,12074747,401569,478517,2231144,23182869,7127060,6651302,13891436,1676081,7142394,1416907,1934287,1762361,555486,1254060,
2025-03-27,21589495,3383080,3467864,37203166,2528474,9935664,37930538,15648616,41658100,14783522,1635143,15109614,20920440,47106120,15028056,406112,645787,2541022,25909068,8508917,9426573,18642328,2004036,6222339,3752627,1497861,3279881,1246219,2514499,
2025-03-28,8807815,2211077,1348143,10834900,2051919,32905564,11327077,7628185,28773648,14283389,778417,8266544,9770990,18361265,18147129,280960,541795,1642693,24589315,4921190,6799047,12981873,1670913,4133264,2280152,1281871,1956781,435022,1674204,
2025-04-01,14019630,4126827,1935147,11603556,2618493,11258957,18736320,7011125,28511006,8388635,1068622,14288024,11834240,18754695,12099648,263144,498244,1578367,29142122,6638140,12680733,15206240,1584541,6773056,2495962,970583,4142445,317974,1776263,
2025-04-02,14993840,3167863,1338839,11679536,1764313,15337906,13593404,5458436,11573564,7136992,1674921,8042214,6464950,10660960,10142590,376468,452994,1617949,24977582,4065344,6193478,8001323,1232853,6431226,1351493,792693,3369489,413523,878958,
2025-04-03,6972769,3966161,1200631,23478876,4537821,11141370,10317410,7956680,11250038,12262561,1115568,4591008,13966330,8470190,7434366,361884,326624,1943422,15117526,5345660,10459504,7059566,1300511,2341989,1310088,608846,5715573,298330,1607693,
2025-04-04,9627949,4421312,2366979,21020875,5317367,38336194,10872963,8231194,33540454,14639785,901801,8648542,18496580,18942015,17908652,222191,355785,1757493,80846143,6059991,9590254,18627592,1785093,7817334,1120226,1163188,5345276,290533,3818643,
2025-04-07,9382614,6484139,4953864,22847548,6623955,27024128,18025165,14923235,37995450,13011904,1378989,19185012,13981240,35695245,22156106,484513,602353,3044730,121806340,9720457,21715252,26762866,2192949,14870388,3435185,1745817,5715334,974267,4581682,
2025-04-08,5639989,3938359,2877816,20831596,5557558,11309092,17506712,12911288,35563872,13806651,2830156,13085762,14775630,20471695,19555040,602120,629968,2868814,68999181,8723357,12805001,18600796,2423486,7206935,2774874,1876867,2807382,1296141,1717533,
2025-04-09,4243562,3306801,4451381,21342531,2990265,16889575,7462119,11319387,22454608,19063559,1215988,13005622,10487740,19597890,10223104,230611,255114,3724878,73399980,6690201,8546854,21785572,1537177,5600666,2989089,1186937,3481864,494024,1773658,
2025-04-11,5019467,4859622,3979116,19831004,7108961,13886447,11246077,9360327,32775766,11205821,814920,13064247,10097220,27973445,11224242,351037,231420,1803181,73706472,8144072,12567440,8939356,3536245,8340002,3836083,968152,3801939,669041,3641633,
2025-04-15,12452925,3265147,2161492,16563441,3512160,12102239,17497327,7859090,49298344,10694621,1121769,15202603,12633610,28178320,13378535,345260,458593,1511866,38967608,9320299,10178530,11685880,3176522,10313411,3042779,1141122,1993085,815058,1287903,
2025-04-16,31252589,2553111,1578260,7032401,2384391,18748952,11541484,12536694,19136820,16203319,889943,14039073,7198220,14498895,8248464,268150,470494,1093342,42684087,12836428,12022740,13034594,1909731,6180958,1131979,1166695,2205374,462016,1281034,
2025-04-17,13986710,3549969,3209331,8528993,2932346,12891813,12288196,27034818,35703084,54875421,1083612,17490424,11415130,26943160,15398401,290473,302146,3027966,62282856,13446336,14264227,22410217,4280765,10894325,1962402,885840,2683908,1061496,2074019,
2025-04-21,15639685,2840104,1643003,13369014,2432946,11698653,7375594,16398507,34247298,16298364,672129,16882426,7824150,24432490,10429964,230595,318493,3759267,26503486,15166580,15648970,27388236,6049182,3501123,1478430,541913,1539511,322964,1345056,
2025-04-22,25698945,2608145,2060322,10027268,2710498,9896443,12077119,25117557,45961750,18367713,609213,16135274,11293580,33664915,13051707,334667,516753,2471135,58429662,8461710,9399738,32031936,2932537,6155127,2352346,543647,961907,211167,2153582,
2025-04-23,10657940,13293318,2381699,8225575,3543923,16555874,9719205,12104382,30570642,31898042,628656,13990764,10818710,17619395,10480888,267716,493839,5944062,37851304,9433911,11136642,19566317,2580999,6855027,2226066,744684,1471029,603774,893969,
2025-04-24,22577201,3193118,1993448,8021180,2252175,6538518,7491123,12713521,25931754,23000820,901747,15678099,18496710,20842685,10468940,339743,387863,2501415,23061444,9078137,7114292,26064089,2133285,5180688,7065430,1203452,2101177,562050,1242921,
2025-04-25,11724192,3800415,2004819,11475773,2742991,15616265,9785640,13131038,18500878,16620430,704325,11705093,10893540,10680015,14431012,412558,906266,8211667,37764696,17243807,8329979,22944377,3628854,4570083,2859858,702217,2036801,649356,2784217,
2025-04-28,6929801,2618810,1689485,7314824,1593296,7669983,5315840,11317611,13920492,14218414,384147,10948561,9946560,12190890,31104496,516745,457303,2079431,26971589,5523502,5886253,6287095,2646406,3301891,1555660,554920,3216482,416635,1485915,
2025-04-29,8769289,2231069,1843861,14678005,1578332,8030552,9472828,11283059,18918308,16647246,575435,10786910,11768180,15291325,32538970,516495,455596,2652788,25758449,6074520,8056743,11189930,2381980,4684155,1896387,1235066,2886160,890929,1206750,
2025-04-30,20241775,3682256,1930714,17619987,2809332,9822483,16739088,25635764,31936870,14206640,708818,14192027,39690570,23114585,25480745,630392,967250,1858465,29205042,6288257,7704183,10026546,1824334,9139821,2083807,1479669,2667314,662477,1755328,
2025-05-02,7845964,1370848,1411889,5688285,1721761,10203190,8221620,14720184,17840404,10822257,514587,8842434,18933030,9079030,13007841,189474,707908,1582577,29588258,5249372,7402310,9263372,10694521,3866806,1424284,744673,1885257,798849,6209775,
2025-05-05,7875811,1012225,1947332,4342960,1284443,20086323,9492646,23986447,15068024,12170446,565178,4565705,8930610,44108085,12685649,145699,270014,846022,17213477,7236056,4282493,11525305,14191797,3548839,2074103,1229588,1219830,661587,1646426,
2025-05-06,10040705,2055057,1695516,9124804,1324763,11350559,8904223,18869468,17490156,8869045,650789,6301690,12040870,17025485,14084117,273048,414921,1545773,42658262,5348267,4270530,15026568,3604276,8597920,1888125,702802,1414772,288396,1462046,
2025-05-07,9432595,5469936,2422707,14679327,1477128,16689539,8465490,15586266,21420778,9130056,1047443,10480453,11635570,18697280,13440169,217460,303619,1272555,34674594,4263817,5691799,9710361,3269847,5554616,1610400,1711738,2015237,417883,1014461,
2025-05-08,13290700,2789018,3204333,19253478,2543591,15026122,14286109,14491673,34803430,11434833,1597339,15306490,12018090,34624355,16106175,388912,485326,2829448,29687927,9912347,8424409,19937960,5077662,5500724,2323073,2292261,2647871,966461,1646385,
2025-05-09,5074137,2035161,5637694,11981497,2531757,11184507,11322011,13578216,17188796,10582438,2863992,13491197,12151340,23271500,13668904,200270,278112,923174,21875453,5379571,4478653,8226512,2979366,3686209,1805685,1503010,1148956,444671,1481537,
2025-05-12,14573162,4028207,3147384,7145884,2228678,11374237,7978210,15096824,18618972,19791711,956930,9925445,10638220,15109370,10674081,182795,185165,1891418,47087413,7616208,11372857,8031891,3662785,3936019,1274873,940135,9221075,498304,1335817,
2025-05-13,10848937,3118470,2374439,17988336,3062887,9336026,14738980,13909596,24242102,11714159,996541,12475424,13363000,21539120,11407896,307678,378269,3724272,54389876,5569926,12846210,14976369,3356599,8817763,1929665,1220489,6988329,313964,934177,
2025-05-14,9164606,1569126,2440116,10359258,2119499,8234859,22485535,9281719,15445308,8839105,588159,8026837,7594000,10687970,5570160,179337,306050,2354571,60002060,4084921,4870057,9557309,1557379,7401614,1568111,1549845,1639324,330652,1650066,
2025-05-15,7350633,4961582,3720879,22640626,3548330,16812750,43307763,17058854,32241458,12083645,1227751,18209264,10385000,21311795,20177211,371371,561496,2972408,57066105,6705748,11151167,24263510,3706424,8788351,3236681,1675015,3880385,1353535,5297654,
2025-05-16,27168178,2586263,1278520,16763668,1666727,8030229,6920351,14733924,15868010,6640387,525064,6439208,6251920,10289540,9036695,209706,425275,1159095,22884754,4016269,4576751,16402035,2777119,100662047,1473000,785113,1448249,700214,1048380,
2025-05-19,7193105,1642018,1519244,12575289,2537377,8043270,6218209,10666184,10202964,6788784,376760,6005334,7162740,7528520,6195791,128237,244277,681874,21839582,4550022,8855798,7543854,1317210,5799804,936655,552961,2074023,575525,1434608,
2025-05-20,6637953,2421580,1532347,21339095,2038374,13183059,9986143,11324667,23879090,9366429,811416,11352383,8106160,19545490,11270560,158934,361111,1869716,58061639,4724482,7143998,9868414,2970441,12512596,1617408,1095824,2706777,520661,1624336,
2025-05-21,8134620,1420835,1563885,11997632,1440153,7158307,5930972,8206040,15132040,5313593,415016,5510460,7321500,10708700,6136364,173017,209104,930031,36044599,3712472,4157309,5776672,1993690,6849562,1570754,469330,2754306,304264,875245,
2025-05-22,43477564,2202093,1597159,26158839,2034383,18502235,8717514,7355826,21306670,11469037,709846,7245933,6159740,16446640,12134466,175370,434848,1789310,60715453,4795583,6158990,19451749,3186493,6496923,2423653,916504,2670554,541069,1283310,
2025-05-23,9260373,1459454,1119217,9872024,1274331,8725218,4045937,5534158,9566072,7437642,416717,5203706,4251690,8254765,6474883,181463,169465,1159290,29483665,3676469,5038421,18536884,1715309,3460945,844118,458035,8339783,990691,1568154,
2025-05-26,5381797,1078813,1678934,16469130,967470,7159571,16655082,4965466,10802860,3690751,525514,5608725,5476790,10201425,4842944,198003,214703,711029,25581584,3607612,3170102,13107662,1024835,3254715,892618,1258062,2282131,435977,4716572,
2025-05-27,10346628,2740015,2013954,17074710,2467680,9712093,24937330,11995043,26162148,6861143,1019733,14842959,7150000,17299700,12640414,478345,344679,1394001,23296776,7249163,7775714,26986022,2571237,5847725,1865258,2485428,2800622,874537,1158374,
2025-05-28,5308859,1775441,1293244,10099453,1222933,7385958,10985957,6873519,18157594,6205160,449324,8618343,6507400,8173180,5944611,201200,178181,820958,13044476,3525421,3623370,431851622,2035398,3713699,897517,774808,2657712,849149,1790498,
2025-05-29,8791159,2374051,1972248,9773818,3188072,12938112,15884093,14034127,28917794,11785042,513095,15545514,7081750,24936910,13771917,350206,191097,1799251,26455081,7788068,8609500,21478547,1662886,5786774,1111275,1414643,2377583,616258,3282246,
2025-05-30,5630146,4408910,2571304,21788566,3404365,10108840,19143010,22037314,28748078,13858429,962944,11803975,15041740,49038640,13788484,394181,351353,2780942,32739340,9998488,13148092,30656239,2575127,16712960,3288892,3610431,3640641,1203864,1710817,
2025-06-02,4094000,1883100,1954517,7255782,1877585,6278145,29479727,26891575,14668822,5846259,726392,9458990,6619630,13505700,8098668,314936,264972,2120693,31365564,3761853,4374509,14973380,3164701,3199499,1178205,702789,1819538,1209305,1790184,
2025-06-03,3241313,2380133,2472483,10989055,2848125,9515918,14081719,14247597,24377584,8573438,676943,11167345,9080270,32319090,11252626,349615,369114,2316285,28398746,8155665,6853403,13216486,3677200,5596977,1643913,792587,2556920,1493898,1138571,
2025-06-04,3877545,1659720,1086783,8580196,2544807,6733580,15654279,9607927,12961542,6698150,410354,8025388,5544930,11655570,8126827,345047,205846,1439090,16660138,4306355,4548307,12598933,1446972,5892170,3287896,768079,1700482,529006,2398032,
2025-06-05,3366237,1409322,1466416,13110486,3584683,8941808,16270360,13595507,22255418,6468060,608651,11385668,7853320,18626660,13716817,191183,319783,1529586,23708504,10481600,6948539,13212523,2019939,8999675,1787978,996614,2037073,950620,2182562,
2025-06-06,10916786,1261281,1172711,7935393,2070390,5985346,11402511,17163935,30127008,4445411,602422,11580994,19783860,22121620,8182161,143723,456129,828051,25804151,14715421,3960020,8774988,1269864,4644174,997488,822087,2500047,414844,2089570,
2025-06-09,6894267,1299786,898170,8666186,1718678,7719525,19416373,12793040,13202588,9193904,540262,11022031,23496010,28895440,7885125,209231,323443,598108,15315437,9138108,2903202,10473123,1493331,3649505,1293622,1041851,2589656,552351,1864322,
2025-06-10,10162134,3055223,1454535,7273892,2419874,7659657,12061248,6560513,15533126,10739851,561695,12905272,9044040,24578710,7913181,279918,325292,3324373,22764080,7747558,8591925,13041075,2125187,7925901,1778782,1809051,2369135,2885229,1747781,
2025-06-11,2359273,5085821,1265737,10941604,2847013,20842417,10807496,7197825,11096394,17268454,505077,7136877,11860810,8910305,8195700,237747,306061,2660949,17605668,4135775,10597410,20789182,2192673,8907265,1977707,1430888,1999978,812149,1003090,
2025-06-12,2742462,3607962,2335718,14071159,4060134,35613271,11881618,13448521,16349130,14528657,811822,7953247,12388330,14890860,8828114,262530,347339,2316173,27846151,3461744,10483574,18508835,2192452,7346031,3339584,3417373,3588365,545570,2223026,
2025-06-13,3164561,1988422,1981445,16028417,2178493,39320377,11711773,11377117,12117762,8692116,821750,7573103,10182020,22336370,9757276,181355,385493,2511076,24277592,3906868,6968315,17873926,3380550,4613000,1740682,1786807,2404272,538879,1044815,
2025-06-16,2286257,2116100,1322630,11067299,1934088,41444122,8065112,8085001,16513746,10935361,534665,5451137,7016290,14707980,8458093,401104,184242,2160406,16188193,5697424,5591842,7006629,2823300,5722187,1105297,1301826,2249326,494993,871032,
2025-06-17,2343961,1777245,930603,7286868,2111940,18781097,6796992,7753156,16978736,7528454,1000345,6970098,6110175,15541500,10366599,121415,226597,2105126,16740382,4492946,7622083,9028406,1571621,6561555,1119284,1540986,5408285,241142,1075499,
2025-06-18,20826809,1794428,743311,11904855,2696327,12691905,17835507,5710169,18433816,5016660,972739,6751745,5002923,19503255,6681735,156816,467738,1299278,14860746,3135662,5629707,8036215,1732093,5069427,2056563,1131156,1455885,342289,854561,
2025-06-19,4363823,2514527,1580819,13573824,2672768,10790997,11610604,11824333,16876220,14184486,1022566,8849883,6585940,17025995,10007230,157757,339117,3056884,20145922,4243763,5147760,12601006,2950283,4712312,1214549,524926,1696525,609547,1391083,
2025-06-20,20961217,2719770,2575277,33014151,2351248,15907673,16592862,11367669,32900408,12904674,2941214,12408178,14320241,16863180,29010635,629895,652128,3425550,29944714,4652390,9202821,13203184,4541583,16228526,2685864,1945026,2567882,1232377,9697195,
2025-06-23,3191499,2221446,1867977,6833477,3123421,16776881,8277787,5549253,11739518,6214062,643325,5514384,5870597,8603070,5989078,304907,192037,732380,17096676,2312469,7943676,14839890,3921155,2946463,842856,596186,840643,728851,1132847,
2025-06-24,5482589,3601071,2751637,15007849,3403048,22215004,100814893,11402190,22625322,6319428,968797,11188438,11555634,28022600,16402744,735700,332717,1923989,25403324,6745788,8083992,16690068,7635176,6837210,2440747,1044179,2066326,1562447,1434360,
2025-06-25,4946637,1307518,1405262,10838516,1757699,13056178,17963666,6528324,18405932,5331739,2697912,7527388,6623799,17877145,7525851,253134,316536,1416375,18240433,4229259,7813533,9946718,1915989,4152765,1047270,807368,1372945,948185,2029126,
2025-06-26,4451922,2971055,2578926,10232220,2879106,15769123,13754087,24704402,50084830,8564099,1620497,13617435,11677790,28350635,14657893,506580,354735,2528268,40650557,8678448,6519233,13703918,2877806,9413241,1874722,921519,2102627,1392932,3892783,
2025-06-27,12647856,6478283,2720600,15523628,1778433,21691960,50845169,19375990,28213384,8906108,601285,22532899,21637194,48247195,11117052,501287,346403,6183785,31989509,6068274,8912268,21409935,2888390,6405854,1050745,1555059,5313904,678859,1941604,
2025-06-30,4353159,1855229,1508882,8415241,1468351,8783448,11858890,19652607,13649020,7119563,921775,6325073,6086081,18638285,8409527,333104,448956,1546996,15842285,6559872,6294505,12317124,1586196,5597484,1403754,785414,2160184,447868,765716,
2025-07-01,5729474,1639826,1054380,12349270,2375183,8470489,8903292,11456405,14389386,3886095,947173,7761449,5381327,20128770,10368523,207437,283481,1689051,17823415,8702198,4178937,13670465,2134736,3769165,759914,1232160,3298070,535639,988673,
2025-07-02,10183147,2069447,1330176,10826029,3090585,10419419,11326880,6661200,18878250,8750887,583514,13372280,9394493,9382555,6361002,445829,609735,1931642,63315210,5471100,8653641,15990899,1219600,6513288,1128034,1936030,1611046,917118,3166924,
2025-07-03,3855070,1839063,1229034,10373094,2531870,13891239,15786429,7020403,16860506,9357962,528710,10177738,7606558,23336995,11283291,275755,606221,1713273,60571824,6237185,5259695,14185298,978007,5558647,1060039,1547480,1553777,393434,1703765,
2025-07-04,2658812,768500,696402,14193884,1109320,7717259,5899185,4319538,7863944,7141779,629926,5066503,10613046,8431075,6603501,191516,225607,1310544,22938753,3926186,4411273,8256733,608462,2178315,1242346,602309,1264399,286779,961108,
2025-07-07,3295065,1366412,719539,6220756,1639174,9222263,9454556,4461783,11349426,4849218,829472,5177477,3383973,10852925,7251074,149939,220116,1550115,17469909,5783402,3294523,6845218,764520,4165432,2701583,869054,1550620,278677,871937,
2025-07-08,2344400,2139193,1513912,6254288,2325242,7537067,12092302,5935770,15224316,5519016,3952270,5315847,3851432,37631455,7171261,219226,241050,1318755,11398248,9973619,4590681,6807192,824935,3624619,1471046,1136367,1860328,846061,828011,
2025-07-09,2406142,2894808,1008876,5650646,2034938,9590680,9079872,4099112,13861428,11564433,1868271,8827347,5341529,10104510,8870660,379924,174203,1173847,29839077,8674795,4580828,9930533,1008636,2937734,1741690,2328636,2178705,659109,1666607,
2025-07-10,2560806,2740853,1063910,9307817,3035012,8012201,6426072,12178137,17030310,6911031,496586,7795964,5409906,28609065,10047129,269323,277325,1631315,17566887,4339755,5330179,6220360,1035509,5695845,1053695,932859,1741718,780215,1101654,
2025-07-11,3849544,2548153,1439747,7073217,7635550,5608382,17234194,6202372,12516922,13109857,856956,7158015,4278038,13395830,7234991,240034,194420,2559235,20689511,4468654,11391755,8578844,819864,13103980,7242235,1050411,1298302,476850,931901,
2025-07-14,3605770,3334703,1358844,5484223,3924009,7568906,11516965,6938635,13088850,10388421,755781,5846154,6657978,11976685,10311846,278918,246737,2068336,15152964,4772502,9173426,6896989,718442,5269381,2427712,891618,1309704,2913912,1238524,
2025-07-15,3532750,14685607,1585193,6173407,2590889,7843083,8450777,9297645,14498168,8750149,686088,6041457,3892075,14870715,8132454,154124,147377,2574760,17993051,4776756,7614807,8532755,735108,4163140,1700294,610228,3332578,450965,982842,
2025-07-16,2863446,5218099,1266964,8144630,2540733,5656962,6001484,16458920,17994612,12179338,669532,5649093,3952491,11438515,10409983,156311,204480,2207039,14591157,4388279,6223491,9780773,2488981,4211258,1284379,1200909,2285143,372782,1099243,
2025-07-17,4185118,4966082,2217275,8318287,2947640,7006298,7562006,23073718,22529158,7484171,559482,12927394,4583882,10897805,11854613,166142,189207,7617296,21733241,5694428,7374814,7240795,1168071,6256455,807474,526163,1461039,720281,1553977,
2025-07-18,2622714,3902458,1818696,8702106,3432645,10293817,6370338,15387801,16129446,30319126,293360,11297246,7893820,12832715,10296318,98339,124068,3619191,30728478,38053695,5161833,6730256,1147990,4643961,771112,599552,1253929,797380,1694015,
2025-07-21,6765856,3368842,1521623,5298012,3844346,5424455,4463318,8852594,22309078,12190000,561799,13867136,4660232,9135495,22442744,512521,232066,988104,29812899,15905500,3682661,4822343,815780,5109654,1169960,390931,2390289,616378,2771028,
2025-07-22,7686762,3218227,2586522,7775653,3198036,5869862,4728372,7851163,14836814,6724044,1752275,8930165,6237382,7822810,20396320,533617,169006,1404790,13615524,9999957,8473741,9869507,976668,4513541,861632,411317,1244491,664321,1237568,
2025-07-23,2623940,3471536,1192261,5310964,1922875,7357753,5058422,15470390,13634916,6510321,584590,11974174,9694991,13952705,8354596,189617,342005,2887100,14287149,6633979,8035026,12196187,740816,5194282,1320795,368999,1229173,373864,1192492,
2025-07-24,2006984,4654421,1083671,6294709,2934778,4590999,9098453,10118309,19107176,8139900,630718,6700578,5189112,10292000,14740507,180080,157163,2207437,14377270,9901209,14169664,9005157,598011,4150685,693984,506960,1079045,997645,1462398,
2025-07-25,2805230,2733655,1338744,8202572,2568917,7427827,7790739,6734439,9306598,8427780,624410,8696077,24415481,8727375,11854722,290381,260700,1179664,12443495,11779887,10851259,5824089,744410,3896884,769388,383636,1088592,360857,912255,
2025-07-28,5922408,4404841,2256080,7037396,3374473,6865890,4605823,7734158,12059580,8998911,603916,7507479,14011284,69123495,7748361,214107,292879,1070496,19296285,9029557,6439855,8123337,790020,3575044,987995,650364,2168507,547126,1839488,
2025-07-29,16766666,6223556,1241060,6586034,4785312,6157824,7551356,7833759,19895696,12923128,511042,9776027,11323854,25219670,10750072,208446,285115,1458817,15262937,15599773,7070448,6811772,782760,3748040,732282,1742815,1325544,743512,2215340,
2025-07-30,3218643,1642426,8760659,10515572,2880121,8767763,12537358,8743723,15154036,6057152,443735,7238625,5054496,17949955,7209849,185681,203847,1299448,16083106,8247433,5719051,10915863,627316,5044683,1224146,1685818,2318723,772901,1781038,
2025-07-31,4480429,2306285,1927627,14283621,2968371,10254214,8935384,11359112,22183032,7338764,553157,12406146,6999179,21519590,17065827,150379,709783,1382994,26213891,7634413,6851407,19364174,1412892,4674966,5505507,1274735,3233087,581498,3144726,
2025-08-01,4739250,2152783,1205945,6697683,2053847,12629251,7107542,15468391,11317258,7436999,422977,4416771,5300299,13361865,10321171,212570,346024,1620011,23927359,5545447,8702978,14324065,1239941,5192594,4259653,2225293,8774548,329586,1604653,
2025-08-04,2980888,2384774,1033049,10397121,2519252,16174972,8193399,8820724,13933946,5234393,450434,6140054,3969985,7716305,6312820,207875,255693,1581473,30064719,4465845,8610216,18352458,1368323,3074380,1293028,1165898,1898762,570201,1835680,
2025-08-05,18982770,2614394,1158433,15561914,1927996,9562689,9855535,7381537,23978058,7383968,837335,14799343,4446791,12106660,9315972,267535,233560,2929677,14441034,5318081,10213323,8495104,3000067,5167672,756361,659094,1622897,782631,1524968,
2025-08-06,5249912,1735697,931383,12985269,1487081,7568954,13872826,7409396,14080204,7700190,635456,7805252,4212648,13311395,5834312,192086,151608,1039973,13438851,4216651,10566934,9080543,2293293,5461349,885487,2019109,2376257,393906,1797515,
2025-08-07,2553303,1495363,1211790,8893659,2543076,5560413,8731389,7091392,13081186,6190830,509599,7432535,5998002,72760995,9976705,202031,173393,1587489,23159540,5321131,9892020,11514878,2857406,4268534,847151,1502806,3435674,591589,1837589,
2025-08-08,2490574,2815614,1337067,6172968,2762140,5249568,11247218,15708181,13895264,8922847,2184271,5415511,3736916,10928645,8793606,201770,247048,1371665,11951173,5084903,10048009,9814361,1561061,93801105,839794,1178226,1654424,1162918,2234463,
2025-08-11,1629229,2374556,1822410,8755499,1884215,4699743,11993280,15236297,9105854,3047287,563586,8492484,5367926,11012565,9997486,218605,187230,888886,14325736,5452775,6625368,8514272,2053173,5266532,992436,721135,1140902,1236332,1492814,
2025-08-12,1462522,3422656,2280103,13184438,3358232,7036778,7221182,7986728,12937802,8101435,929276,5913947,8257312,7889120,12244664,334100,504476,2532937,20056598,4573025,9899184,13635738,1260241,4645011,1406211,608984,1679088,553341,1231299,
2025-08-13,4114205,2916128,1227196,9928283,2148166,8501906,5417151,4447508,13577396,5820844,360474,9009465,10117225,13733665,7457021,207359,252065,1815196,18079396,4966778,10318063,10874910,1205658,6697206,969803,350844,1313668,479944,1125769,
2025-08-14,1859573,4227538,1769702,8464495,3342174,7258450,5689423,7087573,17511716,12857225,597987,7577793,5379250,9922965,7126128,235741,318580,1715172,47256126,6761305,12902347,9580361,2298528,3958631,1104362,1088550,1738094,618912,870899,
2025-08-18,3029689,2795155,1950151,9836105,2945609,8501972,6511340,6138124,19284796,5789317,1253006,6908844,16277779,21519720,11785109,808480,2154781,1249405,61022494,7964987,7254561,30950814,10225114,7146376,3089136,1755615,3080173,1279195,3252940,
2025-08-19,2807872,2515817,1352944,7196772,2650784,5538059,10316115,5076681,12352438,4090961,537433,6709554,5764382,15558845,14384719,351252,906623,1807647,21224239,5661531,3986094,16681331,3150673,5706265,1400717,698587,2656391,372899,1867228,
2025-08-20,2332155,10219330,1325096,3106073,4952358,7438061,10824544,4493888,9950228,10099384,517031,5817858,5561646,13134705,8725641,290957,391425,2329633,28520245,3034728,10413061,18188129,1594619,6962619,3156954,308028,1831706,930944,1321114,
2025-08-21,3324022,2157601,1624009,7389271,3230726,8111371,11135121,4402511,12439850,7607486,673486,6238645,6697533,14493935,11021323,155457,513460,1251760,17282594,6459262,6565539,15028966,1227167,3376913,2235686,781082,1727099,1138327,2069244,
2025-08-22,2483587,2802805,1060447,6824793,1593791,5423818,8534844,5097647,19833502,13572686,691835,6657207,6424895,8958465,5818868,226948,458935,969599,16063984,3853718,5543397,13087624,1210284,3271920,1223445,523774,2098310,671902,1950366,
2025-08-25,2790762,2764914,980393,7426789,3448370,8854258,7142387,5672898,17518044,16391069,700503,6738427,5837876,11849075,5979407,199190,357110,1386218,16376542,2711278,10694531,10440286,1214246,2451388,667598,766497,1904984,591824,1552036,
2025-08-26,3306397,4092265,1787363,22905910,5522097,14671897,13113388,6997817,16917731,15797327,960778,8720155,6712926,18550690,12145259,290322,962974,1510822,19621100,7197666,15994798,13715752,1652272,5984656,4348648,7106393,4502371,425619,1758169,
2025-08-28,3085661,4367902,1695226,12455072,3116051,13870643,10486948,7898436,25438255,5851451,989246,12990789,8349342,17989700,13161813,283677,666635,1771867,22269875,8564803,5443364,12471719,1785681,5494113,3198743,1485769,4993739,528080,1313061,
2025-08-29,2538543,3404604,1678055,12841075,2271789,9928988,11813425,6861440,14823813,10117017,660956,8519507,5672446,15371790,18758842,177858,621560,2279980,16971859,4718016,8169075,25255050,1592903,4339042,1972773,1798653,3176534,542362,1062037,
